datetime,open,high,low,close,volume
﻿1993.04.27,137.84000,138.30000,135.73000,137.72000,5021
1993-04-28 00:00,137.73000,139.01000,136.93000,138.33000,3561
1993-04-29 00:00,138.37000,139.04000,137.31000,137.58000,2671
1993-04-30 00:00,137.62000,137.86000,136.58000,137.14000,2081
1993-05-03 00:00,136.60000,137.26000,136.05000,136.98000,2041
1993-05-04 00:00,136.98000,137.40000,136.58000,136.80000,1461
1993-05-05 00:00,136.77000,137.20000,136.21000,136.41000,1621
1993-05-06 00:00,136.35000,136.85000,136.15000,136.48000,1271
1993-05-07 00:00,136.41000,137.16000,135.99000,136.12000,2051
1993-05-10 00:00,136.42000,136.65000,135.75000,135.88000,1261
1993-05-11 00:00,135.86000,135.94000,135.04000,135.05000,991
1993-05-12 00:00,135.04000,136.14000,134.87000,135.45000,2131
1993-05-13 00:00,135.40000,135.82000,134.82000,135.51000,1891
1993-05-14 00:00,135.51000,136.08000,135.10000,135.19000,1641
1993-05-17 00:00,135.49000,135.49000,134.72000,134.87000,921
1993-05-18 00:00,135.17000,135.17000,134.10000,134.19000,1161
1993-05-19 00:00,134.27000,134.76000,132.97000,133.46000,2771
1993-05-20 00:00,133.43000,134.07000,133.13000,133.93000,1381
1993-05-21 00:00,133.22000,133.87000,132.31000,132.75000,2651
1993-05-24 00:00,132.77000,132.91000,131.73000,132.29000,1881
1993-05-25 00:00,132.28000,132.49000,130.85000,130.91000,1911
1993-05-26 00:00,131.00000,131.12000,129.93000,130.23000,1611
1993-05-27 00:00,130.21000,131.23000,129.89000,131.13000,1761
1993-05-28 00:00,131.15000,132.42000,130.62000,131.80000,2951
1993-05-31 00:00,132.39000,132.46000,131.50000,131.61000,1141
1993-06-01 00:00,132.14000,132.39000,130.90000,132.13000,2971
1993-06-02 00:00,132.12000,132.36000,130.99000,131.22000,1841
1993-06-03 00:00,131.23000,131.96000,130.95000,131.35000,1901
1993-06-04 00:00,131.35000,131.66000,129.45000,129.47000,2541
1993-06-07 00:00,129.62000,129.82000,128.96000,129.50000,1601
1993-06-08 00:00,129.49000,129.61000,127.66000,127.78000,2191
1993-06-09 00:00,127.75000,128.03000,127.01000,127.26000,1551
1993-06-10 00:00,127.29000,127.59000,126.44000,127.22000,2231
1993-06-11 00:00,127.22000,128.20000,127.09000,127.61000,1831
1993-06-14 00:00,127.45000,127.45000,125.97000,126.28000,1791
1993-06-15 00:00,126.35000,127.29000,125.44000,125.87000,3221
1993-06-16 00:00,125.78000,126.53000,125.48000,125.79000,2091
1993-06-17 00:00,125.75000,126.88000,125.70000,126.42000,1691
1993-06-18 00:00,126.36000,128.00000,126.19000,127.56000,2421
1993-06-21 00:00,127.29000,129.14000,127.14000,128.08000,3211
1993-06-22 00:00,128.09000,129.11000,127.50000,127.72000,2851
1993-06-23 00:00,127.77000,128.04000,125.59000,125.63000,2761
1993-06-24 00:00,125.71000,126.12000,124.14000,124.46000,2711
1993-06-25 00:00,124.42000,124.61000,121.65000,121.71000,3211
1993-06-28 00:00,121.02000,122.98000,120.53000,122.83000,3091
1993-06-29 00:00,122.81000,124.26000,121.89000,123.14000,4411
1993-06-30 00:00,123.12000,123.82000,121.89000,122.92000,3661
1993-07-01 00:00,122.95000,124.63000,122.42000,124.43000,2941
1993-07-02 00:00,124.37000,125.42000,124.14000,125.08000,1851
1993-07-05 00:00,125.48000,125.73000,124.99000,125.73000,1231
1993-07-06 00:00,125.56000,125.75000,123.88000,125.08000,3261
1993-07-07 00:00,125.09000,125.11000,123.11000,123.29000,2201
1993-07-08 00:00,123.29000,124.98000,122.57000,124.79000,3321
1993-07-09 00:00,124.82000,124.95000,123.33000,124.79000,3211
1993-07-12 00:00,125.11000,125.24000,123.49000,123.65000,2041
1993-07-13 00:00,123.65000,123.70000,122.65000,122.86000,1311
1993-07-14 00:00,122.81000,123.32000,121.95000,122.01000,1941
1993-07-15 00:00,122.05000,123.06000,121.98000,122.92000,1291
1993-07-16 00:00,122.85000,123.13000,121.77000,122.37000,2241
1993-07-19 00:00,122.96000,124.59000,122.76000,124.41000,2211
1993-07-20 00:00,124.32000,124.88000,123.79000,124.55000,1951
1993-07-21 00:00,124.53000,125.28000,124.31000,124.61000,1861
1993-07-22 00:00,124.66000,124.66000,120.66000,121.12000,4461
1993-07-23 00:00,121.12000,122.19000,120.88000,121.61000,2131
1993-07-26 00:00,121.64000,121.81000,120.34000,120.93000,2231
1993-07-27 00:00,120.95000,121.48000,119.95000,120.33000,2441
1993-07-28 00:00,120.37000,120.74000,119.51000,120.61000,2221
1993-07-29 00:00,120.67000,121.53000,119.07000,119.65000,3901
1993-07-30 00:00,119.55000,119.68000,117.13000,117.99000,3541
1993-08-02 00:00,117.19000,119.84000,117.18000,119.43000,3081
1993-08-03 00:00,119.45000,120.13000,119.04000,119.59000,2041
1993-08-04 00:00,119.63000,120.30000,119.57000,120.11000,981
1993-08-05 00:00,120.05000,120.28000,118.65000,119.37000,2581
1993-08-06 00:00,119.39000,120.76000,118.96000,120.17000,2821
1993-08-09 00:00,120.50000,121.13000,120.39000,120.83000,1151
1993-08-10 00:00,120.81000,120.85000,119.11000,119.17000,1841
1993-08-11 00:00,119.09000,119.40000,117.45000,117.81000,2621
1993-08-12 00:00,117.83000,118.13000,117.02000,117.51000,1901
1993-08-13 00:00,117.51000,117.51000,116.09000,116.40000,1731
1993-08-16 00:00,116.17000,117.94000,115.58000,117.70000,3191
1993-08-17 00:00,117.74000,118.50000,116.51000,116.68000,2921
1993-08-18 00:00,116.66000,118.57000,116.53000,118.21000,2531
1993-08-19 00:00,118.33000,123.32000,117.61000,122.50000,7251
1993-08-20 00:00,122.36000,122.70000,120.74000,121.83000,3391
1993-08-23 00:00,121.28000,121.39000,119.35000,119.69000,2491
1993-08-24 00:00,119.59000,121.02000,119.17000,120.95000,2341
1993-08-25 00:00,120.96000,122.28000,120.56000,121.83000,2571
1993-08-26 00:00,121.77000,122.81000,121.40000,122.74000,1851
1993-08-27 00:00,122.72000,123.00000,121.65000,121.90000,1881
1993-08-30 00:00,122.06000,122.43000,121.25000,121.44000,1741
1993-08-31 00:00,121.31000,122.40000,121.31000,122.15000,1341
1993-09-01 00:00,122.13000,124.64000,121.89000,124.22000,3411
1993-09-02 00:00,124.22000,126.14000,123.82000,125.74000,3121
1993-09-03 00:00,125.71000,126.88000,124.81000,126.32000,3531
1993-09-06 00:00,126.35000,127.23000,126.11000,126.42000,2171
1993-09-07 00:00,126.63000,127.07000,124.78000,126.27000,4221
1993-09-08 00:00,126.22000,128.08000,126.13000,127.97000,2151
1993-09-09 00:00,127.97000,129.00000,126.97000,128.41000,3621
1993-09-10 00:00,128.51000,130.58000,128.43000,129.96000,2851
1993-09-13 00:00,129.63000,130.27000,128.41000,129.13000,3221
1993-09-14 00:00,129.08000,129.21000,127.62000,128.65000,2751
1993-09-15 00:00,128.67000,130.65000,128.59000,129.46000,3331
1993-09-16 00:00,128.82000,129.15000,126.74000,126.99000,2991
